11262	117	90270
11263	138	91315
11264	62	90629
11265	73	90141
11266	99	89821
11267	151	89161
11268	172	90581
11269	101	92792
11270	133	92428
11271	112	92281
11272	98	102237
11273	166	109714
11274	51	111469
11275	88	111273
11276	112	110495
11277	142	113317
11278	143	114484
11279	124	118620
11280	161	137617
11281	38	145113
11282	98	145741
11283	118	148193
11284	101	149463
11285	124	149135
11286	100	149781
11287	134	149201
11288	158	149661
11289	498	150713
11290	73	151529
11291	129	150725
11292	181	151227
11293	145	154660
11294	115	154913
11295	95	155384
11296	125	155460
11297	152	155380
11298	165	156069
11299	170	156384
11300	245	160391
11301	95	165311
11302	122	168523
11303	247	167054
11304	195	168460
11305	206	169123
11306	113	169482
11307	159	168167
11308	518	167800
11309	91	170395
11310	151	171799
11311	121	173190
11312	200	172769
11313	97	175364
11314	110	176588
11315	245	175750
11316	87	179158
11317	175	181320
11318	167	185758
11319	364	185495
11320	147	187479
11321	191	186715
11322	633	180272
11323	367	185969
11324	348	186327
11325	242	187662
11326	384	188967
11327	273	189781
11328	352	190098
11329	207	192683
11330	252	192923
11331	123	194177
11332	274	193234
11333	239	193796
11334	137	195713
11335	216	197972
11336	201	199271
11337	176	200952
11338	920	198461
11339	244	201790
11340	145	203440
11341	188	203475
11342	439	203004
11343	675	199688
11344	269	198978
11345	344	199614
11346	100	200474
11347	169	194350
11348	257	188271
11349	157	186675
11350	249	184385
11351	235	183635
11352	235	181278
11353	199	183152
11354	377	184931
11355	785	180406
11356	169	183533
11357	193	182071
11358	296	183279
11359	178	183664
11360	231	183662
11361	334	182874
11362	139	187641
11363	347	185050
11364	126	188484
11365	300	187795
11366	125	189321
11367	236	189862
11368	137	193015
11369	230	206211
11370	205	211589
11371	270	215650
11372	209	213977
11373	275	210386
11374	260	212312
11375	337	210731
11376	365	209307
11377	659	209799
11378	284	207221
11379	370	200237
11380	162	173722
11381	180	169318
11382	272	168624
11383	269	167012
11384	194	168903
11385	197	167725
11386	177	168505
11387	180	168119
11388	129	169698
11389	201	169353
11390	113	172526
11391	216	173637
11392	263	172762
11393	128	173256
11394	1349	169525
11395	168	173866
11396	1099	172788
11397	227	176699
11398	108	178001
11399	383	175529
11400	116	174335
11401	231	171552
11402	132	170887
11403	239	170731
11404	157	170735
11405	261	170928
11406	202	172486
11407	326	171877
11408	125	172276
11409	119	172265
11410	210	167933
11411	142	168999
11412	224	164732
11413	235	165905
11414	208	166068
11415	257	166848
11416	145	165457
11417	249	161659
11418	168	159121
11419	213	159611
11420	68	160192
11421	146	159425
11422	76	159217
11423	101	158545
11424	175	158041
11425	90	157322
11426	106	158931
11427	89	160611
11428	130	159883
11429	78	160568
11430	135	165634
11431	106	167398
11432	70	168245
11433	189	177513
11434	96	178911
11435	238	180293
11436	341	182540
11437	114	185969
11438	202	186175
11439	1831	177042
11440	266	182734
11441	254	182693
11442	351	182886
11443	86	187229
11444	86	185946
11445	69	185431
11446	85	185718
11447	202	184181
11448	119	186350
11449	191	186353
11450	198	184780
11451	192	186593
11452	268	185744
11453	265	188830
11454	209	184777
11455	340	180943
11456	601	175915
11457	146	183637
11458	126	183083
11459	202	183003
11460	151	182377
11461	287	178945
11462	241	177894
11463	98	178486
11464	247	184504
11465	230	199209
11466	189	221669
11467	264	227357
11468	455	221080
11469	1254	197170
11470	178	189755
11471	1485	185132
11472	576	188247
11473	172	189801
11474	257	190215
11475	139	190216
11476	73	191959
11477	201	191390
11478	238	191207
11479	318	191941
11480	115	194064
11481	307	192351
11482	136	194460
11483	208	193633
11484	160	195046
11485	70	195836
11486	233	195339
11487	409	194537
11488	111	196917
11489	245	196299
11490	296	196181
11491	128	197810
11492	130	200155
11493	141	200629
11494	385	199524
11495	75	201561
11496	141	201721
11497	386	205683
11498	143	206864
11499	429	205851
11500	235	207264
11501	175	208607
11502	226	208334
11503	122	214178
11504	169	213491
11505	86	213416
11506	314	212547
11507	187	232845
11508	118	238066
11509	187	239661
11510	127	239951
11511	392	240969
11512	256	242147
11513	187	242773
11514	595	241832
11515	118	244467
11516	194	243854
11517	128	244421
11518	743	242457
11519	765	241967
11520	133	245269
11521	172	251207
11522	185	253778
11523	141	253846
11524	93	254057
11525	110	254043
11526	124	251501
11527	247	250822
11528	543	248048
11529	449	242841
11530	842	236138
11531	266	236191
11532	180	239679
11533	449	219787
11534	190	220842
11535	203	211305
11536	73	207000
11537	5190	203061
11538	117	213793
11539	88	220908
11540	148	233156
11541	101	237231
11542	110	236329
11543	80	236124
11544	104	236106
11545	108	235814
11546	185	235508
11547	126	235517
11548	214	234918
11549	142	234894
11550	146	234514
11551	213	233037
11552	163	236860
11553	182	231178
11554	103	235353
11555	172	235487
11556	232	234019
11557	164	237217
11558	112	243025
11559	466	243719
11560	224	245260
11561	293	245760
11562	325	247002
11563	302	236977
11564	593	223342
11565	1637	204542
11566	61	166452
11567	4044	157722
11568	215	162610
11569	105	163614
11570	165	163437
11571	166	163330
11572	229	162410
11573	82	163437
11574	162	163717
11575	839	162006
11576	96	165895
11577	121	165724
11578	203	166395
11579	214	164820
11580	256	166370
11581	64	173754
11582	290	171978
11583	355	171306
11584	81	173497
11585	143	175046
11586	256	177051
11587	188	179082
11588	198	179420
11589	286	175684
11590	281	178624
11591	277	190930
11592	225	191671
11593	262	191636
11594	172	189852
11595	209	191100
11596	337	188486
11597	76	186196
11598	384	180278
11599	80	186995
11600	338	186902
11601	155	185366
11602	182	185302
11603	501	181231
11604	256	183501
11605	373	185233
11606	250	187855
11607	43	173600
11608	106	169814
11609	267	166139
11610	83	170575
11611	120	167732
11612	67	167898
11613	198	167717
11614	117	166103
11615	58	167867
11616	362	164026
11617	126	169841
11618	117	169794
11619	139	170025
11620	157	168947
11621	139	163316
11622	109	162030
11623	146	161739
11624	391	158136
11625	614	154863
11626	205	160380
11627	39	163207
11628	210	162315
11629	136	162353
11630	93	162788
11631	90	163170
11632	92	159461
11633	93	159012
11634	338	152934
11635	72	157448
11636	300	155771
11637	279	149277
11638	56	150380
11639	58	146059
11640	292	130434
11641	81	133664
11642	94	135976
11643	117	137401
11644	177	140221
11645	74	144477
11646	74	144919
11647	87	145212
11648	247	144164
11649	745	138096
11650	218	140625
11651	13732	129707
11652	128	143052
11653	19313	134193
11654	1376	142663
11655	125	167104
11656	169	175110
11657	156	192626
11658	333	224296
11659	211	238637
11660	265	243148
11661	209	245034
11662	109	250326
11663	257	249091
11664	184	252046
11665	407	248874
11666	238	252715
11667	354	249219
11668	375	250201
11669	379	249847
11670	651	248735
11671	559	251052
11672	311	256295
11673	143	256842
11674	339	256532
11675	215	260832
11676	446	258354
11677	300	262795
11678	125	266441
11679	285	265638
11680	180	268009
11681	873	266483
11682	225	269207
11683	237	268129
11684	231	269957
11685	306	269694
11686	323	269561
11687	354	269283
11688	327	270635
11689	134	272407
11690	400	267470
11691	405	263663
11692	247	267645
11693	290	266198
11694	168	270268
11695	373	269715
11696	215	270010
11697	291	268666
11698	240	271283
11699	327	271938
11700	371	273135
11701	268	275890
11702	180	275934
11703	216	275265
11704	302	274382
11705	184	272919
11706	186	270618
11707	141	271272
11708	238	269831
11709	126	270116
11710	212	269930
11711	247	269686
11712	314	269261
11713	213	269872
11714	152	270202
11715	294	267293
11716	271	265610
11717	232	266781
11718	458	262621
11719	215	268497
11720	273	267256
11721	432	260569
11722	205	266534
11723	112	267899
11724	452	265191
11725	100	267370
11726	108	266730
11727	193	264602
11728	146	264709
11729	197	265302
11730	117	266666
11731	171	269113
11732	136	273257
11733	131	283149
11734	238	290457
11735	97	295677
11736	265	297687
11737	248	299212
11738	320	298641
11739	333	298845
11740	199	299573
11741	223	299562
11742	208	296101
11743	232	292653
11744	356	287026
11745	2709	276745
11746	291	281885
11747	257	284986
11748	192	282678
11749	153	283435
11750	461	283907
11751	2493	277133
11752	255	276551
11753	269	272037
11754	240	266572
11755	542	236452
11756	108	225870
11757	198	197981
11758	186	152533
11759	98	141140
11760	111	138166
11761	269	135547
11762	47	131399
11763	219	130992
11764	367	128854
11765	104	132883
11766	246	131933
11767	159	135029
11768	239	135582
11769	126	147115
11770	80	146999
11771	357	145504
11772	129	145902
11773	188	145761
11774	221	144777
11775	206	140449
11776	469	140057
11777	176	137619
11778	272	134996
11779	366	133373
11780	73	134021
11781	69	133504
11782	173	133132
11783	196	132920
11784	205	133783
11785	229	131849
11786	113	133920
11787	92	133199
11788	193	131380
11789	127	132451
11790	108	133078
11791	133	132883
11792	72	134032
11793	89	133279
11794	205	132345
11795	141	133020
11796	85	133564
11797	198	133288
11798	68	134250
11799	45	132095
11800	106	130906
11801	203	129179
11802	186	129985
11803	78	131776
11804	132	131041
11805	53	132390
11806	81	133286
11807	88	132911
11808	159	132503
11809	96	133792
11810	101	135616
11811	214	134613
11812	201	135934
11813	434	137361
11814	346	135945
11815	346	135200
11816	161	137446
11817	363	136949
11818	93	140122
11819	81	139143
11820	136	137450
11821	107	138670
11822	121	138364
11823	142	137989
11824	207	137980
11825	218	139772
11826	101	140768
11827	150	141863
11828	361	141335
11829	358	142829
11830	299	154922
11831	225	157316
11832	173	155337
11833	1461	140470
11834	161	131791
11835	178	130997
11836	75	127798
11837	249	128560
11838	161	129784
11839	63	130383
11840	188	128594
11841	84	129088
11842	170	130463
11843	241	129252
11844	162	133437
11845	52	134993
11846	67	135556
11847	487	134466
11848	64	135528
11849	129	135228
11850	113	133355
11851	163	136365
11852	190	136246
11853	155	137400
11854	155	138533
11855	142	138710
11856	169	138837
11857	114	141158
11858	153	143344
11859	89	144087
11860	129	145072
11861	151	144514
11862	197	145080
11863	180	147136
11864	296	147974
11865	280	147254
11866	212	144352
11867	115	140280
11868	1566	137184
11869	117	117912
11870	219	117369
11871	167	118057
11872	94	120471
11873	198	120778
11874	142	121175
11875	102	121528
11876	152	121965
11877	163	121436
11878	6199	117969
11879	68	123479
11880	45	123612
11881	335	122297
11882	186	121516
11883	182	121916
11884	365	121381
11885	175	123439
11886	178	123718
11887	119	124943
11888	189	124707
11889	102	124991
11890	113	124341
11891	123	124138
11892	103	123711
11893	232	122294
11894	222	122783
11895	236	127322
11896	118	128212
11897	152	126570
11898	164	128426
11899	119	128863
11900	148	131259
11901	161	132831
11902	112	132195
11903	102	133052
11904	237	130670
11905	83	132257
11906	205	133655
11907	72	135092
11908	87	135509
11909	216	134844
11910	106	134958
11911	5035	126609
11912	288	135196
11913	89	137490
11914	632	136565
11915	204	137111
11916	3651	130837
11917	150	135101
11918	254	136416
11919	383	137746
11920	67	140123
11921	85	139571
11922	146	138465
11923	124	138372
11924	212	137028
11925	83	136588
11926	462	134800
11927	322	135517
11928	332	133246
11929	567	123856
11930	436	110339
11931	458	106798
11932	132	107293
11933	727	109972
11934	464	115655
11935	167	117004
11936	136	121029
11937	189	124619
11938	112	127279
11939	190	127735
11940	189	129098
11941	136	127993
11942	1149	120233
11943	122	128696
11944	204	128155
11945	121	129578
11946	125	130159
11947	104	130669
11948	167	129069
11949	236	129750
11950	214	129878
11951	137	130849
11952	237	132411
11953	204	132431
11954	250	132314
11955	137	133390
11956	192	132581
11957	216	132430
11958	134	132126
11959	185	131930
11960	168	131336
11961	144	132607
11962	288	130670
11963	84	130771
11964	152	129386
11965	117	129440
11966	219	127299
11967	333	125169
11968	72	128664
11969	80	128764
11970	127	128921
11971	97	128951
11972	218	127634
11973	115	128881
11974	157	130460
11975	129	130971
11976	247	128315
11977	105	130209
11978	63	129768
11979	236	129670
11980	95	132995
11981	369	133049
11982	153	139833
11983	260	140493
11984	286	138851
11985	247	136734
11986	8881	129605
11987	157	140056
11988	417	138184
11989	143	140081
11990	297	138206
11991	169	141498
11992	125	142252
11993	151	142581
11994	192	140693
11995	194	141498
11996	231	140955
11997	176	143487
11998	299	144404
11999	256	147314
12000	96	152145
12001	138	154490
12002	186	154719
12003	472	152783
12004	397	155490
12005	262	157499
12006	186	157496
12007	103	158637
12008	255	157185
12009	114	157890
12010	199	156553
12011	195	156626
12012	261	155645
12013	161	156639
12014	167	156662
12015	161	158837
12016	85	159550
12017	97	164080
12018	98	166481
12019	138	170964
12020	286	170700
12021	169	175988
12022	78	178084
12023	151	178625
12024	159	178425
12025	303	176501
12026	135	177764
12027	169	177184
12028	188	177179
12029	297	174947
12030	305	174006
12031	135	175931
12032	240	170956
12033	218	160927
12034	739	155325
12035	155	155354
12036	378	145034
12037	134	139105
12038	302	138000
12039	112	139327
12040	227	138810
12041	105	140610
12042	135	141119
12043	1373	143836
12044	155	145810
12045	144	145838
12046	116	147098
12047	123	147585
12048	142	147915
12049	204	149551
12050	152	150373
12051	259	150609
12052	159	152219
12053	251	150207
12054	162	151780
12055	112	151864
12056	125	151776
12057	117	151436
12058	122	151740
12059	113	153286
12060	192	154451
12061	144	156282
12062	112	160999
12063	171	161593
12064	414	161313
12065	604	159667
12066	293	161612
12067	166	168429
12068	288	167062
12069	187	170288
12070	111	171295
12071	206	169108
12072	260	167318
12073	278	170224
12074	296	170390
12075	277	170367
12076	326	170141
12077	280	172390
12078	138	181775
12079	186	181277
12080	234	180139
12081	166	175884
12082	244	172041
12083	759	166737
12084	288	170449
12085	207	175268
12086	149	179566
12087	270	178421
12088	180	180915
12089	188	180906
12090	287	181309
12091	805	175731
12092	260	182578
12093	219	180634
12094	113	183030
12095	235	179484
12096	247	178277
12097	187	177271
12098	263	172802
12099	181	167156
12100	227	165723
12101	551	165411
12102	211	168077
12103	799	165948
12104	206	167935
12105	222	163952
12106	180	176256
12107	101	177740
12108	118	177084
12109	128	176976
12110	194	177202
12111	225	183590
12112	170	183287
12113	707	180388
12114	278	178475
12115	430	175223
12116	1632	172918
12117	174	172419
12118	747	164517
12119	199	161027
12120	282	156670
12121	265	157767
12122	570	153885
12123	192	155968
12124	213	157927
12125	323	159318
12126	197	171095
12127	183	179977
12128	393	182943
12129	630	175790
12130	776	186201
12131	306	187361
12132	1097	181349
12133	264	188261
12134	249	187549
12135	180	187024
12136	251	186896
12137	347	184354
12138	685	177639
12139	190	185774
12140	483	185465
12141	587	180942
12142	262	187585
12143	384	183954
12144	643	179786
12145	284	187134
12146	1153	181344
12147	319	187957
12148	680	188625
12149	693	185510
12150	172	192281
12151	1134	189765
12152	419	188950
12153	1929	182982
12154	846	189749
12155	158	193946
12156	1110	189908
12157	169	194233
12158	517	191506
12159	544	192692
12160	424	190867
12161	524	185129
12162	667	187814
12163	370	187764
12164	632	186338
12165	454	185596
12166	131	189610
12167	358	184989
12168	263	184826
12169	182	186693
12170	297	184237
12171	280	183147
12172	229	187134
12173	198	183734
12174	306	182183
12175	201	182921
12176	337	180235
12177	335	181593
12178	72	177587
12179	218	173016
12180	247	174508
12181	224	174406
12182	150	175322
12183	298	173497
12184	69	176108
12185	230	167666
12186	263	165739
12187	178	167147
12188	291	166672
12189	120	169901
12190	346	169251
12191	278	167723
12192	105	170989
12193	779	171989
12194	279	172417
12195	60	187161
12196	72	190302
12197	125	195412
12198	236	203982
12199	290	204934
12200	296	201099
12201	196	200677
12202	241	197107
12203	76	199908
12204	78	199107
12205	260	195470
12206	125	190558
12207	651	189062
12208	2566	183803
12209	135	193072
12210	325	193023
12211	178	190839
12212	120	192106
12213	14203	189504
12214	80	201609
12215	102	201998
12216	96	200240
12217	167	198293
12218	145	199015
12219	233	198940
12220	105	200059
12221	254	198055
12222	193	199215
12223	310	198226
12224	454	197080
12225	386	196579
12226	158	178346
12227	90	173227
12228	244	168397
12229	285	169041
12230	169	169735
12231	331	174777
12232	55	178949
12233	162	189266
12234	96	228302
12235	252	241321
12236	738	244292
12237	116	246595
12238	105	246497
12239	173	246197
12240	347	245466
12241	366	245046
12242	610	235490
12243	189	239630
12244	159	240675
12245	185	240542
12246	198	237646
12247	159	240081
12248	198	239331
12249	343	238516
12250	426	242776
